public_date,gicdesc,NFIRM,indret_ew,indret_vw,PEG_1yrforward_Median,CAPEI_Median,PEG_ltgforward_Median,bm_Median,evm_Median,pe_op_basic_Median,pe_op_dil_Median,pe_exi_Median,pe_inc_Median,ps_Median,pcf_Median,dpr_Median,ptb_Median,PEG_trailing_Median,divyield_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
5/31/2017,Communication Services,35.0,-0.051064,-0.013844,-0.263,9.639,1.311,0.49,7.629,13.84,13.84,5.038,5.038,1.457,6.264,0.219,1.907,0.02,4.72%,0.389,0.264,-0.022,-0.022,0.035,0.564,0.007,0.089,0.278,0.071,0.087,0.013,0.123,0.058,-0.003,0.559,0.434,0.556,0.6324400000000001,0.037,0.386,0.059,0.771,0.129,0.072,0.201,0.033,1.117,0.174,3.091,0.9798800000000001,0.066,0.065,0.607,1.76,1.588,0.724,0.437,0.603,1.105,1.058,18.864,0.346,1.133,1.093,0.454,20.339,5.78,9.415,1.5,0.61,4.535,-0.092,0.0,0.01,0.0
5/31/2017,Consumer Discretionary,503.0,-0.019336,0.011771,0.785,15.712,1.657,0.491,9.616,15.813,15.885,16.3,15.977,0.852,8.072,0.097,1.822,0.63,1.97%,0.338,0.373,0.094,0.095,0.079,0.342,0.039,0.076,0.11,0.13,0.196,0.058,0.114,0.111,0.095,0.37,0.626,0.365,0.421,0.248,0.216,0.641,0.5,0.145,0.125,0.079,0.042,0.619,0.432,1.946,0.447,0.056,0.05,0.398,2.776,1.09,0.6,0.263,0.483,3.408,4.59,67.042,0.405,1.618,1.015,1.19,5.473,10.291,16.582,2.688,1.738,6.123,-0.058,0.0,0.017,0.0
5/31/2017,Consumer Staples,143.0,-0.009318,0.025284,1.4,24.0,2.672,0.355,12.62,21.697,21.818,22.459,21.427,1.39,12.88,0.355,2.678,1.253,2.02%,0.337,0.408,0.11,0.106,0.072,0.347,0.041,0.08,0.115,0.163,0.227,0.061,0.127,0.135,0.107,0.384,0.605,0.382,0.44,0.366,0.266,0.65,0.475,0.149,0.103,0.074,0.091,0.695,0.405,2.023,0.514,0.05,0.041,0.426,2.815,1.242,0.572,0.307,0.5,5.108,7.086,61.254,0.347,1.711,1.009,1.149,5.381,8.989,11.369,2.764,1.768,6.882,-0.042,0.0,0.008,0.0
5/31/2017,Energy,191.0,-0.075473,-0.037448,-0.075,-1.425,-0.273,0.716,12.206,-4.218,-4.218,-4.191,-4.191,1.688,6.069,0.012,1.25,-0.015,2.37%,0.231,0.095,-0.066,-0.065,-0.023,0.256,-0.14,-0.095,0.103,-0.033,-0.036,-0.16,0.046,-0.043,-0.077,0.355,0.614,0.364,0.414,0.062,0.319,-0.062,0.461,0.104,0.148,0.045,0.026,0.416,0.225,3.012,0.498,0.069,0.064,0.517,0.832,0.954,0.542,0.302,0.446,-0.895,-1.353,50.433,0.59,1.627,1.294,0.33,12.676,6.755,6.357,0.712,0.414,3.379,-0.105,0.0,0.0,0.0
5/31/2017,Financials,614.0,-0.024538,-0.019134,1.13,21.93,1.747,0.685,11.34,16.963,17.305,17.482,17.454,3.183,11.34,0.312,1.445,1.142,1.99%,0.315,0.04,0.086,0.085,0.0,0.825,0.171,0.389,0.428,0.2298800000000001,0.55,0.244,0.023,0.103,0.087,0.255,0.724,0.254,0.462,0.0,0.237,0.926,0.579,0.014,0.059,0.218,0.264,0.669,0.588,3.327,0.341,0.051,0.045,0.057,61.549,7.5,0.882,0.083,0.879,4.415,6.35,184.47,0.915,2.107,2.106,0.048,1.51,0.009,0.074,0.472,0.338,3.402,-0.005,0.0,0.008,0.317
5/31/2017,Health Care,673.0,-0.046457,0.006911,-0.288,-2.612,1.559,0.282,-2.586,-4.085,-4.085,-4.484,-4.435,4.799,-1.653,0.0,3.39,-0.045,1.43%,0.279,0.09,-0.332,-0.355,-0.178,0.317,-0.312,-0.285,-0.255,-0.374,-0.425,-0.32,-0.267,-0.324,-0.416,0.099,0.85,0.126,0.179,0.006,0.091,0.75,-1.186,-0.447,1.039,-0.276,0.1,-1.39,0.518,0.0,0.103,0.08,0.07,0.206,7.38,0.522,0.401,0.133,0.237,-4.856,-4.695,93.293,2.507,3.323,3.027,0.456,3.103,7.657,6.226,0.977,0.638,1.258,-0.073,0.124,0.0,0.0
5/31/2017,Industrials,477.0,-0.027536,0.007107,0.689,21.212,1.922,0.433,10.449,19.061,19.373,18.868,18.511,0.991,11.286,0.188,2.199,0.776,1.41%,0.331,0.271,0.091,0.091,0.07,0.289,0.039,0.075,0.114,0.122,0.186,0.055,0.117,0.112,0.083,0.342,0.642,0.343,0.409,0.268,0.397,0.663,0.414,0.148,0.113,0.077,0.061,0.568,0.41,1.927,0.478,0.051,0.045,0.384,3.272,1.246,0.581,0.27,0.464,3.87,5.845,75.542,0.317,1.882,1.339,0.987,5.328,9.52,6.457,2.369,1.471,5.265,-0.047,0.0,0.0,0.0
5/31/2017,Information Technology,588.0,0.026265,0.042629,-0.065,11.029,1.646,0.319,11.379,14.03,14.118,7.051,5.797,2.264,13.279,0.0,3.135,0.248,1.69%,0.264,0.381,0.026,0.018,0.001,0.521,0.007,0.033,0.081,0.051,0.098,0.01,0.075,0.054,0.017,0.122,0.844,0.129,0.179,0.024,0.257,0.777,0.278,0.133,0.54,0.05,0.087,0.276,0.658,0.19,0.129,0.058,0.049,0.169,6.537,0.757,0.458,0.114,0.278,1.653,2.911,66.734,0.975,2.105,1.807,0.783,4.606,7.584,5.976,1.459,1.16,2.681,-0.076,0.114,0.001,0.0
5/31/2017,Materials,156.0,-0.038839,-0.005404,0.423,20.735,1.996,0.426,9.813,18.172,18.298,20.849,20.419,1.208,9.24,0.322,2.151,1.284,1.79%,0.281,0.202,0.087,0.086,0.069,0.265,0.039,0.095,0.145,0.106,0.135,0.056,0.115,0.104,0.077,0.406,0.569,0.402,0.448,0.342,0.341,0.559,0.524,0.142,0.107,0.098,0.044,0.695,0.269,2.366,0.602,0.052,0.048,0.49,1.654,1.254,0.569,0.309,0.495,3.182,4.242,79.95,0.405,2.24,1.332,0.773,5.041,8.051,7.331,1.997,1.148,4.268,-0.054,0.005,0.0,0.0
5/31/2017,Real Estate,31.0,-0.001511,-0.021975,0.98,26.382,1.508,0.587,13.49,15.502,15.641,17.602,17.602,3.26,14.252,0.0,1.767,0.497,1.27%,0.326,0.058,0.028,0.026,0.059,0.346,0.081,0.143,0.23,0.185,0.55,0.095,0.053,0.037,0.028,0.394,0.533,0.416,0.475,0.0,0.334,0.784,0.602,0.058,0.138,0.192,0.104,0.567,0.274,3.21,0.491,0.054,0.049,0.575,1.075,1.345,0.593,0.332,0.475,2.426,2.002,112.542,0.306,1.752,1.407,0.227,1.0166,11.229,6.293,0.508,0.278,4.282,-0.017,0.0,0.0,0.0
5/31/2017,Utilities,83.0,0.030895,0.03954,2.615,27.111,3.82,0.743,11.219,21.345,21.429,22.026,22.155,2.316,9.251,0.605,1.415,2.667,2.92%,0.328,0.082,0.096,0.095,0.058,0.332,0.097,0.196,0.332,0.066,0.076,0.135,0.084,0.088,0.063,0.493,0.495,0.481,0.548,0.168,0.344,-0.032,0.673,0.097,0.013,0.226,0.102,0.875,0.143,4.055,0.671,0.051,0.046,0.437,0.953,2.304,0.692,0.341,0.544,2.853,3.567,25.938,0.083,0.863,0.683,0.254,11.518,7.852,8.976,0.853,0.428,9.084,-0.042,0.0,0.0,0.0
6/30/2017,Communication Services,35.0,-0.005513,-0.034657,-0.328,8.874,1.423,0.49,7.629,15.24,15.28,5.385,5.377,1.427,5.966,0.219,1.9,0.037,5.18%,0.389,0.264,-0.022,-0.022,0.035,0.564,0.007,0.089,0.278,0.071,0.087,0.009,0.123,0.058,-0.003,0.559,0.434,0.556,0.605,0.037,0.386,0.028,0.771,0.129,0.072,0.201,0.033,1.117,0.174,3.091,0.9798800000000001,0.066,0.066,0.607,1.734,1.959,0.734,0.437,0.673,1.072,1.03,17.894,0.346,1.124,1.072,0.454,20.339,5.78,9.415,1.5,0.61,4.535,-0.092,0.0,0.01,0.0
6/30/2017,Consumer Discretionary,504.0,0.025685,-0.003453,0.825,16.054,1.638,0.488,9.652,16.256,16.408,16.655,16.302,0.879,8.305,0.1,1.905,0.681,1.91%,0.338,0.373,0.093,0.093,0.077,0.342,0.039,0.077,0.111,0.13,0.196,0.058,0.115,0.111,0.095,0.368,0.622,0.349,0.417,0.256,0.217,0.64,0.493,0.144,0.121,0.079,0.042,0.613,0.436,1.927,0.428,0.055,0.05,0.394,2.837,1.092,0.598,0.263,0.484,3.427,4.579,67.086,0.408,1.612,1.001,1.188,5.369,9.958,16.696,2.695,1.742,6.225,-0.058,0.0,0.017,0.0
6/30/2017,Consumer Staples,141.0,-0.014332,-0.024558,1.443,23.025,2.715,0.35,12.62,20.789,21.115,21.303,21.029,1.389,12.529,0.365,2.513,1.213,2.12%,0.338,0.413,0.113,0.11,0.071,0.347,0.04,0.078,0.111,0.16,0.226,0.061,0.127,0.13,0.107,0.381,0.616,0.381,0.44,0.366,0.266,0.636,0.475,0.148,0.103,0.073,0.116,0.684,0.41,2.086,0.505,0.05,0.042,0.426,2.743,1.291,0.57,0.295,0.5,4.714,7.139,60.437,0.333,1.697,1.013,1.149,5.555,8.989,11.409,2.764,1.768,6.785,-0.045,0.0,0.008,0.0
6/30/2017,Energy,194.0,-0.007428,-0.001308,-0.077,-1.356,-0.262,0.714,11.803,-5.02,-5.02,-4.626,-4.333,1.568,5.638,0.004,1.255,-0.007,2.28%,0.222,0.095,-0.067,-0.066,-0.023,0.261,-0.135,-0.091,0.11,-0.033,-0.034,-0.158,0.046,-0.042,-0.084,0.346,0.614,0.358,0.407,0.062,0.319,-0.051,0.497,0.095,0.148,0.045,0.027,0.417,0.217,2.984,0.492,0.069,0.064,0.516,0.837,0.928,0.54,0.293,0.437,-0.859,-1.344,50.433,0.624,1.661,1.313,0.332,12.993,6.601,6.364,0.723,0.417,3.379,-0.105,0.0,0.0,0.0
6/30/2017,Financials,610.0,0.047823,0.065167,1.176,22.841,1.814,0.681,11.286,17.853,18.054,18.303,18.245,3.374,12.154,0.313,1.523,1.19,1.93%,0.315,0.04,0.086,0.086,0.0,0.825,0.172,0.389,0.428,0.2298800000000001,0.503,0.244,0.023,0.104,0.087,0.256,0.724,0.255,0.46,0.0,0.237,0.926,0.579,0.014,0.059,0.218,0.261,0.669,0.588,3.295,0.342,0.051,0.045,0.057,61.906,7.511,0.882,0.083,0.879,4.442,6.402,185.448,0.941,2.107,2.106,0.048,1.533,0.009,0.074,0.472,0.337,3.481,-0.005,0.0,0.008,0.317
6/30/2017,Health Care,675.0,0.093809,0.050385,-0.325,-2.876,1.656,0.28,-2.698,-4.661,-4.647,-5.055,-4.824,5.365,-1.776,0.0,3.719,-0.045,1.38%,0.279,0.088,-0.327,-0.355,-0.18,0.316,-0.319,-0.303,-0.26,-0.376,-0.422,-0.359,-0.267,-0.32,-0.423,0.1,0.849,0.126,0.179,0.006,0.09,0.759,-1.187,-0.445,1.021,-0.298,0.1,-1.392,0.519,0.0,0.109,0.081,0.07,0.208,7.386,0.517,0.401,0.133,0.237,-4.945,-4.715,93.038,2.489,3.317,3.022,0.456,3.103,7.59,6.23,0.977,0.635,1.25,-0.074,0.124,0.0,0.0
6/30/2017,Industrials,478.0,0.034013,0.01571,0.713,21.251,1.961,0.435,10.466,19.383,19.746,19.25,18.992,1.043,11.515,0.188,2.258,0.823,1.43%,0.33,0.272,0.092,0.093,0.07,0.288,0.039,0.075,0.114,0.123,0.186,0.055,0.117,0.112,0.085,0.343,0.638,0.344,0.407,0.267,0.398,0.663,0.415,0.148,0.112,0.077,0.062,0.568,0.407,1.903,0.479,0.051,0.045,0.386,3.281,1.243,0.581,0.271,0.463,3.87,5.879,75.163,0.324,1.85,1.335,0.988,5.333,9.376,6.436,2.369,1.466,5.237,-0.046,0.0,0.0,0.0
6/30/2017,Information Technology,588.0,0.007545,-0.021968,-0.055,10.801,1.543,0.319,11.24,13.702,13.913,8.13,7.218,2.299,13.092,0.0,3.094,0.265,1.75%,0.263,0.382,0.026,0.021,0.003,0.522,0.008,0.034,0.08,0.051,0.099,0.012,0.075,0.054,0.019,0.118,0.842,0.128,0.177,0.024,0.255,0.777,0.278,0.133,0.542,0.049,0.091,0.277,0.663,0.204,0.129,0.059,0.049,0.154,6.552,0.773,0.459,0.112,0.278,1.811,3.067,66.444,0.998,2.105,1.8,0.78,4.606,7.625,5.97,1.47,1.159,2.664,-0.074,0.114,0.001,0.0
6/30/2017,Materials,157.0,0.037029,0.021087,0.423,20.858,2.171,0.431,9.744,18.373,18.827,20.833,20.621,1.268,9.516,0.324,2.17,1.331,1.73%,0.283,0.202,0.086,0.083,0.068,0.266,0.039,0.094,0.145,0.105,0.128,0.055,0.115,0.104,0.076,0.403,0.581,0.398,0.439,0.344,0.34,0.559,0.53,0.14,0.113,0.098,0.043,0.703,0.27,2.33,0.593,0.052,0.048,0.489,1.652,1.243,0.564,0.305,0.492,3.178,4.267,80.674,0.42,2.254,1.336,0.765,5.043,8.091,7.337,1.97,1.143,4.219,-0.054,0.004,0.0,0.0
6/30/2017,Real Estate,31.0,0.047672,0.044349,0.095,27.128,1.599,0.587,13.49,16.579,16.579,17.563,17.563,3.578,15.029400000000004,0.0,1.767,0.524,1.20%,0.326,0.058,0.028,0.026,0.059,0.346,0.081,0.143,0.23,0.185,0.55,0.095,0.053,0.037,0.029,0.394,0.533,0.416,0.475,0.0,0.334,0.784,0.602,0.058,0.138,0.197,0.104,0.567,0.269,3.21,0.491,0.054,0.049,0.575,1.075,1.345,0.593,0.332,0.475,2.426,2.002,112.542,0.306,1.744,1.407,0.227,1.0166,11.229,6.293,0.508,0.278,4.282,-0.017,0.0,0.0,0.0
6/30/2017,Utilities,82.0,-0.004358,-0.024053,2.599,26.578,3.671,0.74,11.224,20.735,20.788,21.477,21.658,2.308,9.119,0.605,1.403,2.656,2.99%,0.328,0.082,0.095,0.095,0.059,0.333,0.096,0.197,0.332,0.067,0.076,0.136,0.084,0.088,0.063,0.492,0.496,0.483,0.55,0.169,0.347,-0.032,0.685,0.097,0.012,0.228,0.104,0.887,0.143,4.061,0.662,0.051,0.046,0.436,0.956,2.303,0.693,0.339,0.543,2.868,3.583,25.938,0.08,0.847,0.67,0.255,11.435,7.855,8.98,0.853,0.428,9.074,-0.042,0.0,0.0,0.0
7/31/2017,Communication Services,34.0,0.017298,0.04923,-0.319,8.909,1.792,0.49,7.701,15.864,15.864,5.153,5.145,1.53,6.186,0.294,1.892,0.038,4.90%,0.389,0.263,-0.013,-0.013,0.035,0.565,0.006,0.088,0.269,0.065,0.084,0.009,0.123,0.056,-0.003,0.553,0.439,0.556,0.592,0.038,0.367,0.021,0.739,0.129,0.074,0.2,0.035,1.079,0.178,3.231,0.9798800000000001,0.066,0.065,0.607,1.76,2.115,0.729,0.437,0.638,1.039,1.003,21.663,0.381,1.129,1.06,0.449,20.339,5.772,9.238,1.5,0.61,4.452,-0.093,0.0,0.011,0.0
7/31/2017,Consumer Discretionary,504.0,-0.012726,0.014363,0.761,15.601,1.691,0.499,9.627,16.004,16.084,16.489,15.969,0.858,8.291,0.103,1.843,0.612,1.93%,0.338,0.372,0.092,0.092,0.077,0.342,0.039,0.076,0.11,0.13,0.196,0.057,0.115,0.109,0.095,0.366,0.619,0.352,0.418,0.249,0.218,0.637,0.492,0.143,0.12,0.078,0.044,0.613,0.436,1.945,0.428,0.056,0.05,0.389,2.843,1.08,0.6,0.263,0.484,3.395,4.553,67.086,0.404,1.612,1.006,1.182,5.369,9.967,16.268,2.695,1.738,6.305,-0.058,0.0,0.017,0.0
7/31/2017,Consumer Staples,142.0,-0.005358,0.009598,1.554,22.533,2.726,0.355,12.62,20.461,20.623,20.976,20.577,1.372,12.402,0.365,2.522,1.186,2.23%,0.337,0.414,0.113,0.11,0.071,0.347,0.04,0.074,0.109,0.16,0.221,0.056,0.128,0.13,0.107,0.378,0.611,0.377,0.438,0.365,0.266,0.621,0.472,0.145,0.099,0.073,0.121,0.684,0.412,1.994,0.493,0.05,0.042,0.422,2.743,1.241,0.566,0.287,0.499,4.614,7.036,60.437,0.317,1.702,1.034,1.197,5.714,8.989,11.247,2.705,1.768,6.688,-0.046,0.0,0.008,0.0
7/31/2017,Energy,195.0,0.012683,0.021421,-0.079,-1.365,-0.246,0.705,11.694,-4.462,-4.462,-4.273,-4.259,1.67,5.954,0.002,1.278,-0.01,2.32%,0.205,0.095,-0.065,-0.064,-0.022,0.266,-0.133,-0.095,0.118,-0.034,-0.037,-0.156,0.046,-0.043,-0.077,0.346,0.616,0.353,0.4,0.058,0.321,-0.072,0.497,0.095,0.148,0.054,0.026,0.419,0.214,2.919,0.492,0.069,0.064,0.516,0.832,0.928,0.54,0.298,0.437,-0.813,-1.344,48.707,0.624,1.661,1.313,0.33,12.993,6.755,6.364,0.712,0.409,3.385,-0.104,0.0,0.0,0.0
7/31/2017,Financials,610.0,0.006985,0.016625,1.158,23.173,1.822,0.681,11.286,17.813,17.986,18.318,18.284,3.412,12.078,0.314,1.528,1.196,1.95%,0.315,0.04,0.086,0.086,0.0,0.825,0.172,0.389,0.428,0.2298800000000001,0.503,0.244,0.023,0.104,0.087,0.257,0.723,0.256,0.46,0.0,0.237,0.926,0.579,0.014,0.059,0.217,0.261,0.669,0.588,3.204,0.343,0.051,0.045,0.057,61.906,7.511,0.882,0.083,0.879,4.461,6.407,184.47,0.941,2.107,2.106,0.048,1.553,0.009,0.074,0.472,0.337,3.481,-0.005,0.0,0.008,0.317
7/31/2017,Health Care,676.0,-0.023495,0.005468,-0.312,-2.769,1.639,0.28,-2.698,-4.586,-4.586,-5.144,-5.137,5.581,-1.732,0.0,3.599,-0.046,1.35%,0.279,0.084,-0.326,-0.355,-0.179,0.317,-0.319,-0.303,-0.26,-0.376,-0.422,-0.359,-0.267,-0.316,-0.421,0.1,0.849,0.126,0.175,0.005,0.09,0.763,-1.195,-0.449,1.035,-0.298,0.099,-1.392,0.52,0.0,0.109,0.081,0.07,0.204,7.386,0.517,0.401,0.133,0.237,-4.814,-4.715,93.038,2.489,3.332,3.027,0.456,3.103,7.519,6.234,0.977,0.635,1.25,-0.071,0.123,0.0,0.0
7/31/2017,Industrials,480.0,-0.000677,0.004224,0.721,21.294,1.862,0.433,10.429,19.383,19.588,19.241,18.919,1.011,11.377,0.188,2.252,0.761,1.42%,0.33,0.271,0.092,0.092,0.07,0.288,0.039,0.075,0.115,0.124,0.186,0.055,0.117,0.112,0.083,0.348,0.636,0.347,0.411,0.268,0.397,0.662,0.407,0.146,0.113,0.077,0.062,0.567,0.405,1.911,0.488,0.051,0.045,0.389,3.304,1.245,0.581,0.272,0.465,3.834,5.845,75.163,0.326,1.85,1.339,0.986,5.333,9.399,6.441,2.38,1.457,5.201,-0.046,0.0,0.0,0.0
7/31/2017,Information Technology,584.0,0.015237,0.041601,-0.051,11.297,1.541,0.318,11.22,13.542,13.748,7.57,6.605,2.341,13.421,0.0,3.197,0.249,1.71%,0.263,0.381,0.028,0.023,0.004,0.522,0.008,0.035,0.081,0.051,0.1,0.012,0.075,0.057,0.022,0.12,0.84,0.128,0.179,0.024,0.256,0.779,0.28,0.134,0.549,0.05,0.093,0.278,0.66,0.208,0.135,0.059,0.05,0.156,6.56,0.77,0.46,0.114,0.279,1.858,3.079,66.643,0.998,2.12,1.796,0.778,4.601,7.572,5.953,1.464,1.156,2.646,-0.073,0.114,0.001,0.0
7/31/2017,Materials,157.0,0.005005,0.016535,0.351,21.019,2.133,0.431,9.78,17.875,18.159,20.417,20.417,1.328,9.765,0.324,2.231,1.049,1.75%,0.283,0.202,0.086,0.086,0.068,0.264,0.039,0.094,0.145,0.105,0.128,0.055,0.114,0.104,0.078,0.406,0.581,0.398,0.439,0.344,0.34,0.559,0.53,0.139,0.113,0.098,0.043,0.688,0.27,2.33,0.589,0.052,0.048,0.483,1.652,1.243,0.564,0.305,0.492,3.122,4.267,80.674,0.423,2.287,1.336,0.765,5.028,8.011,7.373,1.97,1.13,4.219,-0.054,0.004,0.0,0.0
7/31/2017,Real Estate,31.0,0.002385,0.018601,0.068,27.587880000000002,1.65,0.597,12.826,17.01,17.178,18.514,18.514,3.617,15.029400000000004,0.0,1.789,0.241,1.16%,0.326,0.057,0.033,0.032,0.057,0.323,0.082,0.142,0.194,0.185,0.55,0.102,0.049,0.049,0.034,0.352,0.526,0.394,0.44,0.0,0.334,0.784,0.602,0.057,0.166,0.187,0.103,0.567,0.269,2.905,0.446,0.054,0.05,0.575,1.095,1.403,0.594,0.314,0.47,2.426,2.324,112.346,0.306,1.744,1.407,0.209,1.0166,11.577,6.44,0.53,0.251,4.282,-0.012,0.0,0.0,0.0
7/31/2017,Utilities,83.0,0.028631,0.025536,2.658,27.361,3.816,0.743,11.219,21.115,21.274,21.915,22.202,2.338,9.317,0.605,1.426,2.702600000000002,2.92%,0.325,0.082,0.095,0.095,0.059,0.332,0.097,0.196,0.332,0.066,0.076,0.137,0.084,0.088,0.063,0.492,0.498,0.481,0.548,0.168,0.344,-0.036,0.673,0.097,0.013,0.229,0.104,0.875,0.143,4.055,0.671,0.051,0.046,0.434,0.958,2.284,0.693,0.337,0.542,2.884,3.567,25.715,0.083,0.863,0.683,0.255,11.518,7.859,8.985,0.853,0.428,9.064,-0.042,0.0,0.0,0.0
8/31/2017,Communication Services,34.0,0.087355,-0.015643,-0.46632,8.929,1.992,0.51,7.639,14.274,14.523,3.047,3.047,1.623,6.69,0.298,2.011,0.144,4.82%,0.389,0.272,-0.019,-0.019,0.029,0.569,-0.003,0.09,0.268,0.064,0.082,0.002,0.121,0.054,-0.012,0.552,0.441,0.556,0.632,0.04,0.352,0.083,0.735,0.126,0.085,0.191,0.031,1.055,0.179,3.327,0.961,0.068,0.066,0.598,1.786,2.128,0.731,0.437,0.644,0.904,0.975,20.459,0.403,1.055,0.99,0.447,20.601,5.694,9.256,1.514,0.602,4.369,-0.093,0.0,0.011,0.0
8/31/2017,Consumer Discretionary,506.0,-0.02686,-0.01815,0.394,15.1,1.57,0.52,9.813,15.071,15.372,15.294,15.167,0.827,7.453,0.112,1.733,0.603,2.09%,0.338,0.365,0.084,0.083,0.075,0.344,0.039,0.077,0.11,0.127,0.194,0.057,0.115,0.107,0.089,0.376,0.614,0.364,0.428,0.257,0.218,0.634,0.474,0.143,0.118,0.076,0.048,0.607,0.435,1.912,0.44,0.055,0.051,0.39,2.843,1.094,0.601,0.265,0.484,3.418,4.573,68.176,0.413,1.595,1.0,1.181,5.298,9.913,15.887,2.693,1.695,6.436,-0.058,0.0,0.017,0.0
8/31/2017,Consumer Staples,141.0,-0.025862,-0.013319,1.292,20.8,2.692,0.376,12.484,20.037,20.364,20.541,20.529,1.332,11.904,0.328,2.453,1.416,2.29%,0.337,0.415,0.115,0.115,0.072,0.343,0.038,0.071,0.109,0.154,0.224,0.056,0.122,0.121,0.098,0.364,0.606,0.36,0.439,0.367,0.259,0.602,0.478,0.142,0.084,0.07,0.127,0.673,0.408,1.987,0.516,0.05,0.042,0.425,2.87,1.257,0.582,0.297,0.493,4.614,6.489,59.605,0.306,1.711,0.961,1.22,5.597,9.28,11.158,2.594,1.694,6.858,-0.044,0.0,0.008,0.0
8/31/2017,Energy,196.0,-0.083899,-0.051451,-0.06,-1.446,-0.019,0.784,10.968,-2.31,-2.31,-2.255,-2.3,1.448,5.899,0.047,1.23,-0.011,2.57%,0.205,0.115,-0.04,-0.041,0.007,0.327,-0.058,-0.015,0.154,-0.007,-0.008,-0.057,0.071,-0.01,-0.044,0.345,0.61,0.358,0.403,0.056,0.321,-0.066,0.552,0.09,0.158,0.125,0.018,0.599,0.218,2.698,0.446,0.07,0.066,0.519,0.792,0.936,0.534,0.296,0.434,0.162,-0.311,46.95,0.598,1.685,1.399,0.329,13.46,5.781,6.46,0.761,0.412,3.531,-0.089,0.0,0.0,0.0
8/31/2017,Financials,612.0,-0.025943,-0.020437,0.946,21.828,1.777,0.686,11.532,16.852,17.015,17.217,17.217,3.253,11.203,0.317,1.42,1.127,2.04%,0.315,0.04,0.088,0.086,0.0,0.826,0.175,0.394,0.43,0.2298800000000001,0.545,0.246,0.023,0.103,0.088,0.248,0.741,0.248,0.447,0.0,0.24,0.923,0.471,0.014,0.057,0.216,0.265,0.817,0.519,3.084,0.329,0.051,0.047,0.053,62.731,7.396,0.881,0.081,0.878,4.303,6.418,179.76,1.135,2.095,2.088,0.048,1.591,0.01,0.074,0.469,0.34,3.451,-0.005,0.0,0.008,0.318
8/31/2017,Health Care,677.0,0.014033,0.02641,-0.26,-2.796,1.628,0.276,-2.72,-4.843,-4.855,-4.936,-4.706,5.55,-1.827,0.0,3.609,-0.046,1.30%,0.281,0.085,-0.345,-0.385,-0.202,0.315,-0.397,-0.321,-0.265,-0.386,-0.413,-0.407,-0.281,-0.325,-0.452,0.108,0.849,0.119,0.179,0.007,0.092,0.749,-1.118,-0.448,1.092,-0.316,0.099,-1.301,0.529,0.0,0.115,0.085,0.07,0.198,7.629,0.537,0.405,0.134,0.247,-5.301,-4.62,92.717,2.43,3.368,2.986,0.445,3.214,7.57,6.141,0.921,0.647,1.25,-0.073,0.124,0.0,0.0
8/31/2017,Industrials,482.0,-0.022089,0.001913,0.592,21.624,1.864,0.443,10.752,18.875,19.014,19.184,18.751,1.004,11.861,0.17,2.18,0.85,1.47%,0.33,0.273,0.093,0.093,0.07,0.29,0.038,0.072,0.113,0.123,0.193,0.054,0.116,0.11,0.087,0.35,0.635,0.351,0.406,0.265,0.399,0.655,0.373,0.146,0.117,0.076,0.061,0.541,0.407,1.98,0.486,0.051,0.046,0.392,3.315,1.249,0.574,0.27,0.462,4.108,5.768,76.228,0.33,1.879,1.343,0.974,5.25,9.421,6.455,2.326,1.425,5.168,-0.045,0.0,0.0,0.0
8/31/2017,Information Technology,581.0,-0.013591,0.032147,-0.046,12.102,1.527,0.32,11.826,12.207,12.528,9.586,7.353,2.228,13.498,0.0,2.958,0.226,1.67%,0.259,0.378,0.027,0.024,0.002,0.528,0.008,0.033,0.085,0.051,0.107,0.011,0.076,0.056,0.022,0.116,0.84,0.122,0.181,0.024,0.261,0.774,0.283,0.137,0.537,0.051,0.085,0.259,0.653,0.254,0.122,0.058,0.049,0.174,6.701,0.761,0.466,0.125,0.285,1.745,3.145,66.381,1.015,2.062,1.784,0.773,4.495,7.547,5.962,1.456,1.127,2.667,-0.074,0.117,0.001,0.0
